aliquot	type	batch	compound	area	compound_is	area_is	datetime	calno	concentration	injection_time
aliquot_10	ACAL	1	Compound5	700836	Standard27	17939054	2021-06-28 16:25:55	2	0.0819	1624897555
aliquot_11	ACAL	1	Compound5	2333950	Standard27	18183680	2021-06-28 16:42:52	4	0.512	1624898572
aliquot_12	ACAL	1	Compound5	8287964	Standard27	18377402	2021-06-28 16:59:47	6	3.2	1624899587
aliquot_13	ACAL	1	Compound5	33910725	Standard27	17423236	2021-06-28 17:16:43	8	20	1624900603
aliquot_14	LQC	1	Compound5	5836541	Standard27	2881572	2021-06-28 17:50:35	NA	NA	1624902635
aliquot_15	SQC	1	Compound5	127924	Standard27	4467120	2021-06-28 18:07:30	NA	NA	1624903650
aliquot_16	SAMPLE	1	Compound5	107118	Standard27	4646057	2021-06-28 18:24:27	NA	NA	1624904667
aliquot_17	SAMPLE	1	Compound5	50593	Standard27	4034054	2021-06-28 18:41:23	NA	NA	1624905683
aliquot_18	SAMPLE	1	Compound5	108383	Standard27	3932776	2021-06-28 18:58:18	NA	NA	1624906698
aliquot_19	SAMPLE	1	Compound5	71674	Standard27	4589368	2021-06-28 19:15:10	NA	NA	1624907710
aliquot_20	SAMPLE	1	Compound5	84861	Standard27	4676465	2021-06-28 19:32:03	NA	NA	1624908723
aliquot_21	SAMPLE	1	Compound5	79600	Standard27	4271807	2021-06-28 19:49:01	NA	NA	1624909741
aliquot_22	SAMPLE	1	Compound5	114459	Standard27	4419752	2021-06-28 20:05:59	NA	NA	1624910759
aliquot_23	SAMPLE	1	Compound5	51113	Standard27	2990060	2021-06-28 20:22:51	NA	NA	1624911771
aliquot_24	SAMPLE	1	Compound5	104780	Standard27	4236385	2021-06-28 20:39:48	NA	NA	1624912788
aliquot_25	SAMPLE	1	Compound5	73336	Standard27	4008371	2021-06-28 20:56:45	NA	NA	1624913805
aliquot_26	SQC	1	Compound5	88760	Standard27	3872277	2021-06-28 21:13:42	NA	NA	1624914822
aliquot_27	SAMPLE	1	Compound5	50348	Standard27	3853190	2021-06-28 21:30:38	NA	NA	1624915838
aliquot_28	SAMPLE	1	Compound5	96762	Standard27	4212834	2021-06-28 21:47:34	NA	NA	1624916854
aliquot_29	SAMPLE	1	Compound5	73535	Standard27	4293071	2021-06-28 22:04:30	NA	NA	1624917870
aliquot_30	SAMPLE	1	Compound5	52295	Standard27	4020986	2021-06-28 22:21:27	NA	NA	1624918887
aliquot_31	SAMPLE	1	Compound5	59124	Standard27	1815985	2021-06-28 22:38:23	NA	NA	1624919903
aliquot_32	SAMPLE	1	Compound5	96824	Standard27	4777075	2021-06-28 22:55:19	NA	NA	1624920919
aliquot_33	SAMPLE	1	Compound5	74884	Standard27	4441839	2021-06-28 23:12:15	NA	NA	1624921935
aliquot_34	SAMPLE	1	Compound5	67929	Standard27	2670230	2021-06-28 23:29:09	NA	NA	1624922949
aliquot_35	SAMPLE	1	Compound5	46809	Standard27	4194490	2021-06-28 23:46:03	NA	NA	1624923963
aliquot_36	SAMPLE	1	Compound5	102594	Standard27	4121589	2021-06-29 00:02:54	NA	NA	1624924974
aliquot_37	LQC	1	Compound5	5725150	Standard27	3964899	2021-06-29 00:19:50	NA	NA	1624925990
aliquot_38	SQC	1	Compound5	127578	Standard27	4087798	2021-06-29 00:36:42	NA	NA	1624927002
aliquot_39	SAMPLE	1	Compound5	50718	Standard27	3838718	2021-06-29 00:53:38	NA	NA	1624928018
aliquot_40	SAMPLE	1	Compound5	74000	Standard27	4302681	2021-06-29 01:10:35	NA	NA	1624929035
aliquot_41	SAMPLE	1	Compound5	45819	Standard27	3473006	2021-06-29 01:27:30	NA	NA	1624930050
aliquot_42	SAMPLE	1	Compound5	74263	Standard27	4207964	2021-06-29 01:44:25	NA	NA	1624931065
aliquot_43	SAMPLE	1	Compound5	58049	Standard27	3683494	2021-06-29 02:01:23	NA	NA	1624932083
aliquot_44	SAMPLE	1	Compound5	114784	Standard27	4864408	2021-06-29 02:18:20	NA	NA	1624933100
aliquot_45	SAMPLE	1	Compound5	69660	Standard27	3613658	2021-06-29 02:35:17	NA	NA	1624934117
aliquot_46	SAMPLE	1	Compound5	46996	Standard27	3971314	2021-06-29 02:52:13	NA	NA	1624935133
aliquot_47	SAMPLE	1	Compound5	51729	Standard27	3877787	2021-06-29 03:09:09	NA	NA	1624936149
aliquot_48	SAMPLE	1	Compound5	72139	Standard27	4079771	2021-06-29 03:26:03	NA	NA	1624937163
aliquot_49	SQC	1	Compound5	76030	Standard27	3774490	2021-06-29 03:42:58	NA	NA	1624938178
aliquot_50	SAMPLE	1	Compound5	79352	Standard27	3441020	2021-06-29 03:59:50	NA	NA	1624939190
aliquot_51	SAMPLE	1	Compound5	55402	Standard27	3462862	2021-06-29 04:16:47	NA	NA	1624940207
aliquot_52	SAMPLE	1	Compound5	56104	Standard27	3957219	2021-06-29 04:33:42	NA	NA	1624941222
aliquot_53	SAMPLE	1	Compound5	59150	Standard27	3943064	2021-06-29 04:50:37	NA	NA	1624942237
aliquot_54	SAMPLE	1	Compound5	47987	Standard27	3712989	2021-06-29 05:07:33	NA	NA	1624943253
aliquot_55	SAMPLE	1	Compound5	164818	Standard27	4199378	2021-06-29 05:24:30	NA	NA	1624944270
aliquot_56	SAMPLE	1	Compound5	35765	Standard27	2918284	2021-06-29 05:41:27	NA	NA	1624945287
aliquot_57	SAMPLE	1	Compound5	92639	Standard27	3957136	2021-06-29 05:58:22	NA	NA	1624946302
aliquot_58	SAMPLE	1	Compound5	74752	Standard27	3408504	2021-06-29 06:15:20	NA	NA	1624947320
aliquot_59	SAMPLE	1	Compound5	79829	Standard27	4130717	2021-06-29 06:32:16	NA	NA	1624948336
aliquot_60	SQC	1	Compound5	83666	Standard27	4158222	2021-06-29 06:49:12	NA	NA	1624949352
aliquot_61	SAMPLE	1	Compound5	42978	Standard27	3450340	2021-06-29 07:06:09	NA	NA	1624950369
aliquot_62	SAMPLE	1	Compound5	78465	Standard27	3352785	2021-06-29 07:23:05	NA	NA	1624951385
aliquot_63	SAMPLE	1	Compound5	203317	Standard27	4830445	2021-06-29 07:40:00	NA	NA	1624952400
aliquot_64	SAMPLE	1	Compound5	92378	Standard27	4485542	2021-06-29 07:56:52	NA	NA	1624953412
aliquot_65	SAMPLE	1	Compound5	73787	Standard27	3574170	2021-06-29 08:13:48	NA	NA	1624954428
aliquot_66	SAMPLE	1	Compound5	93305	Standard27	4194845	2021-06-29 08:30:43	NA	NA	1624955443
aliquot_67	SAMPLE	1	Compound5	66716	Standard27	3931556	2021-06-29 08:47:38	NA	NA	1624956458
aliquot_68	SAMPLE	1	Compound5	46954	Standard27	4157866	2021-06-29 09:04:33	NA	NA	1624957473
aliquot_69	SAMPLE	1	Compound5	49543	Standard27	4377415	2021-06-29 09:21:26	NA	NA	1624958486
aliquot_70	SAMPLE	1	Compound5	72112	Standard27	3824899	2021-06-29 09:38:25	NA	NA	1624959505
aliquot_71	LQC	1	Compound5	3789670	Standard27	2608556	2021-06-29 09:55:20	NA	NA	1624960520
aliquot_72	SQC	1	Compound5	98516	Standard27	4240369	2021-06-29 10:12:16	NA	NA	1624961536
aliquot_73	SAMPLE	1	Compound5	74838	Standard27	2835491	2021-06-29 10:29:13	NA	NA	1624962553
aliquot_74	SAMPLE	1	Compound5	50371	Standard27	3634121	2021-06-29 10:46:10	NA	NA	1624963570
aliquot_75	SAMPLE	1	Compound5	97101	Standard27	3714562	2021-06-29 11:03:06	NA	NA	1624964586
aliquot_76	SAMPLE	1	Compound5	54133	Standard27	3715599	2021-06-29 11:20:04	NA	NA	1624965604
aliquot_77	SAMPLE	1	Compound5	118484	Standard27	4184510	2021-06-29 11:36:59	NA	NA	1624966619
aliquot_78	SAMPLE	1	Compound5	45261	Standard27	3203719	2021-06-29 11:53:57	NA	NA	1624967637
aliquot_79	SAMPLE	1	Compound5	51663	Standard27	3471474	2021-06-29 12:10:48	NA	NA	1624968648
aliquot_80	SAMPLE	1	Compound5	148721	Standard27	5195894	2021-06-29 12:27:46	NA	NA	1624969666
aliquot_81	SAMPLE	1	Compound5	47388	Standard27	4031794	2021-06-29 12:44:41	NA	NA	1624970681
aliquot_82	SAMPLE	1	Compound5	66771	Standard27	3841985	2021-06-29 13:01:37	NA	NA	1624971697
aliquot_83	SQC	1	Compound5	81670	Standard27	4007264	2021-06-29 13:18:33	NA	NA	1624972713
aliquot_84	SAMPLE	1	Compound5	113971	Standard27	4110432	2021-06-29 13:35:28	NA	NA	1624973728
aliquot_85	SAMPLE	1	Compound5	64948	Standard27	3130389	2021-06-29 13:52:24	NA	NA	1624974744
aliquot_86	SAMPLE	1	Compound5	64780	Standard27	3551676	2021-06-29 14:09:20	NA	NA	1624975760
aliquot_87	SAMPLE	1	Compound5	73846	Standard27	4216965	2021-06-29 14:26:18	NA	NA	1624976778
aliquot_88	SAMPLE	1	Compound5	109088	Standard27	4173064	2021-06-29 14:43:15	NA	NA	1624977795
aliquot_89	SAMPLE	1	Compound5	55594	Standard27	4371017	2021-06-29 15:00:13	NA	NA	1624978813
aliquot_90	SAMPLE	1	Compound5	151199	Standard27	3502667	2021-06-29 15:17:10	NA	NA	1624979830
aliquot_91	SAMPLE	1	Compound5	60474	Standard27	3933738	2021-06-29 15:34:05	NA	NA	1624980845
aliquot_92	SAMPLE	1	Compound5	62012	Standard27	3432235	2021-06-29 15:50:56	NA	NA	1624981856
aliquot_93	SQC	1	Compound5	70191	Standard27	4026852	2021-06-29 16:07:54	NA	NA	1624982874
aliquot_94	LQC	1	Compound5	4953141	Standard27	3321666	2021-06-29 16:24:47	NA	NA	1624983887
aliquot_95	BLANK	1	Compound5	61948	Standard27	39112	2021-06-29 16:41:44	NA	NA	1624984904
aliquot_96	PROC	1	Compound5	37107	Standard27	13124324	2021-06-29 16:58:39	NA	NA	1624985919
aliquot_97	BLANK	1	Compound5	35404	Standard27	108464	2021-06-29 17:15:36	NA	NA	1624986936
aliquot_1	BLANK	1	Compound6	7965	Standard4	189515	2021-06-28 13:53:34	NA	NA	1624888414
aliquot_2	PROC	1	Compound6	9515	Standard4	2632320	2021-06-28 14:10:29	NA	NA	1624889429
aliquot_3	CAL	1	Compound6	91034	Standard4	1174622	2021-06-28 14:27:25	0	NA	1624890445
aliquot_4	CAL	1	Compound6	184076	Standard4	1078730	2021-06-28 14:44:21	2	NA	1624891461
aliquot_5	CAL	1	Compound6	481916	Standard4	853178	2021-06-28 15:01:17	4	NA	1624892477
aliquot_6	CAL	1	Compound6	993093	Standard4	1080723	2021-06-28 15:18:08	6	NA	1624893488
aliquot_7	CAL	1	Compound6	1729750	Standard4	1016765	2021-06-28 15:35:08	8	NA	1624894508
aliquot_8	BLANK	1	Compound6	8392	Standard4	150327	2021-06-28 15:52:04	NA	NA	1624895524
aliquot_9	ACAL	1	Compound6	10624	Standard4	2984905	2021-06-28 16:08:59	0	0	1624896539
aliquot_10	ACAL	1	Compound6	192312	Standard4	2745030	2021-06-28 16:25:55	2	0.1638	1624897555
aliquot_11	ACAL	1	Compound6	731434	Standard4	2620711	2021-06-28 16:42:52	4	1.024	1624898572
aliquot_12	ACAL	1	Compound6	3019493	Standard4	2667167	2021-06-28 16:59:47	6	6.4	1624899587
aliquot_13	ACAL	1	Compound6	3434118	Standard4	2496942	2021-06-28 17:16:43	8	40	1624900603
aliquot_14	LQC	1	Compound6	139114	Standard4	1028664	2021-06-28 17:50:35	NA	NA	1624902635
aliquot_15	SQC	1	Compound6	485907	Standard4	1620690	2021-06-28 18:07:30	NA	NA	1624903650
aliquot_16	SAMPLE	1	Compound6	581526	Standard4	1518581	2021-06-28 18:24:27	NA	NA	1624904667
aliquot_17	SAMPLE	1	Compound6	976915	Standard4	1434479	2021-06-28 18:41:23	NA	NA	1624905683
aliquot_18	SAMPLE	1	Compound6	117011	Standard4	1180732	2021-06-28 18:58:18	NA	NA	1624906698
aliquot_19	SAMPLE	1	Compound6	938291	Standard4	1459164	2021-06-28 19:15:10	NA	NA	1624907710
aliquot_20	SAMPLE	1	Compound6	388939	Standard4	1457766	2021-06-28 19:32:03	NA	NA	1624908723
aliquot_21	SAMPLE	1	Compound6	387727	Standard4	1589324	2021-06-28 19:49:01	NA	NA	1624909741
aliquot_22	SAMPLE	1	Compound6	220068	Standard4	1431736	2021-06-28 20:05:59	NA	NA	1624910759
aliquot_23	SAMPLE	1	Compound6	613403	Standard4	902009	2021-06-28 20:22:51	NA	NA	1624911771
aliquot_24	SAMPLE	1	Compound6	726269	Standard4	1478872	2021-06-28 20:39:48	NA	NA	1624912788
aliquot_25	SAMPLE	1	Compound6	1000990	Standard4	1614146	2021-06-28 20:56:45	NA	NA	1624913805
aliquot_26	SQC	1	Compound6	418106	Standard4	1283968	2021-06-28 21:13:42	NA	NA	1624914822
aliquot_27	SAMPLE	1	Compound6	148856	Standard4	1392721	2021-06-28 21:30:38	NA	NA	1624915838
aliquot_28	SAMPLE	1	Compound6	123165	Standard4	1364842	2021-06-28 21:47:34	NA	NA	1624916854
aliquot_29	SAMPLE	1	Compound6	687734	Standard4	1374487	2021-06-28 22:04:30	NA	NA	1624917870
aliquot_30	SAMPLE	1	Compound6	300750	Standard4	1410465	2021-06-28 22:21:27	NA	NA	1624918887
aliquot_31	SAMPLE	1	Compound6	31229	Standard4	252129	2021-06-28 22:38:23	NA	NA	1624919903
aliquot_32	SAMPLE	1	Compound6	177848	Standard4	1305972	2021-06-28 22:55:19	NA	NA	1624920919
aliquot_33	SAMPLE	1	Compound6	168150	Standard4	1162112	2021-06-28 23:12:15	NA	NA	1624921935
aliquot_34	SAMPLE	1	Compound6	80752	Standard4	727648	2021-06-28 23:29:09	NA	NA	1624922949
aliquot_35	SAMPLE	1	Compound6	804005	Standard4	1297380	2021-06-28 23:46:03	NA	NA	1624923963
aliquot_36	SAMPLE	1	Compound6	50115	Standard4	1136870	2021-06-29 00:02:54	NA	NA	1624924974
aliquot_37	LQC	1	Compound6	70107	Standard4	863326	2021-06-29 00:19:50	NA	NA	1624925990
aliquot_38	SQC	1	Compound6	393245	Standard4	1381523	2021-06-29 00:36:42	NA	NA	1624927002
aliquot_39	SAMPLE	1	Compound6	454791	Standard4	1277570	2021-06-29 00:53:38	NA	NA	1624928018
aliquot_40	SAMPLE	1	Compound6	1147076	Standard4	1205280	2021-06-29 01:10:35	NA	NA	1624929035
aliquot_41	SAMPLE	1	Compound6	263445	Standard4	877720	2021-06-29 01:27:30	NA	NA	1624930050
aliquot_42	SAMPLE	1	Compound6	424112	Standard4	1316286	2021-06-29 01:44:25	NA	NA	1624931065
aliquot_43	SAMPLE	1	Compound6	333374	Standard4	1232304	2021-06-29 02:01:23	NA	NA	1624932083
aliquot_44	SAMPLE	1	Compound6	972108	Standard4	1511878	2021-06-29 02:18:20	NA	NA	1624933100
aliquot_45	SAMPLE	1	Compound6	215323	Standard4	1128820	2021-06-29 02:35:17	NA	NA	1624934117
aliquot_46	SAMPLE	1	Compound6	466227	Standard4	1178041	2021-06-29 02:52:13	NA	NA	1624935133
aliquot_47	SAMPLE	1	Compound6	830320	Standard4	1237252	2021-06-29 03:09:09	NA	NA	1624936149
aliquot_48	SAMPLE	1	Compound6	218024	Standard4	1378348	2021-06-29 03:26:03	NA	NA	1624937163
aliquot_49	SQC	1	Compound6	336242	Standard4	1076220	2021-06-29 03:42:58	NA	NA	1624938178
aliquot_50	SAMPLE	1	Compound6	453545	Standard4	1244190	2021-06-29 03:59:50	NA	NA	1624939190
aliquot_51	SAMPLE	1	Compound6	442658	Standard4	1082336	2021-06-29 04:16:47	NA	NA	1624940207
aliquot_52	SAMPLE	1	Compound6	195305	Standard4	1252109	2021-06-29 04:33:42	NA	NA	1624941222
aliquot_53	SAMPLE	1	Compound6	326153	Standard4	1210468	2021-06-29 04:50:37	NA	NA	1624942237
aliquot_54	SAMPLE	1	Compound6	310747	Standard4	1120132	2021-06-29 05:07:33	NA	NA	1624943253
aliquot_55	SAMPLE	1	Compound6	96729	Standard4	1312532	2021-06-29 05:24:30	NA	NA	1624944270
aliquot_56	SAMPLE	1	Compound6	106177	Standard4	1102925	2021-06-29 05:41:27	NA	NA	1624945287
aliquot_57	SAMPLE	1	Compound6	446807	Standard4	1120628	2021-06-29 05:58:22	NA	NA	1624946302
aliquot_58	SAMPLE	1	Compound6	333174	Standard4	869703	2021-06-29 06:15:20	NA	NA	1624947320
aliquot_59	SAMPLE	1	Compound6	223885	Standard4	1132234	2021-06-29 06:32:16	NA	NA	1624948336
aliquot_60	SQC	1	Compound6	315864	Standard4	1179046	2021-06-29 06:49:12	NA	NA	1624949352
aliquot_61	SAMPLE	1	Compound6	209686	Standard4	1095247	2021-06-29 07:06:09	NA	NA	1624950369
aliquot_62	SAMPLE	1	Compound6	744485	Standard4	1373925	2021-06-29 07:23:05	NA	NA	1624951385
aliquot_63	SAMPLE	1	Compound6	209395	Standard4	1341647	2021-06-29 07:40:00	NA	NA	1624952400
aliquot_64	SAMPLE	1	Compound6	170846	Standard4	1229909	2021-06-29 07:56:52	NA	NA	1624953412
aliquot_65	SAMPLE	1	Compound6	181785	Standard4	1012391	2021-06-29 08:13:48	NA	NA	1624954428
aliquot_66	SAMPLE	1	Compound6	429992	Standard4	1319193	2021-06-29 08:30:43	NA	NA	1624955443
aliquot_67	SAMPLE	1	Compound6	439916	Standard4	1250927	2021-06-29 08:47:38	NA	NA	1624956458
aliquot_68	SAMPLE	1	Compound6	190526	Standard4	1178565	2021-06-29 09:04:33	NA	NA	1624957473
aliquot_69	SAMPLE	1	Compound6	491693	Standard4	1069668	2021-06-29 09:21:26	NA	NA	1624958486
aliquot_70	SAMPLE	1	Compound6	86364	Standard4	1157619	2021-06-29 09:38:25	NA	NA	1624959505
aliquot_71	LQC	1	Compound6	53752	Standard4	693656	2021-06-29 09:55:20	NA	NA	1624960520
aliquot_72	SQC	1	Compound6	370972	Standard4	1185222	2021-06-29 10:12:16	NA	NA	1624961536
aliquot_73	SAMPLE	1	Compound6	148964	Standard4	716264	2021-06-29 10:29:13	NA	NA	1624962553
aliquot_74	SAMPLE	1	Compound6	415176	Standard4	1179255	2021-06-29 10:46:10	NA	NA	1624963570
aliquot_75	SAMPLE	1	Compound6	430339	Standard4	1147552	2021-06-29 11:03:06	NA	NA	1624964586
aliquot_76	SAMPLE	1	Compound6	75241	Standard4	1074223	2021-06-29 11:20:04	NA	NA	1624965604
aliquot_77	SAMPLE	1	Compound6	305818	Standard4	1157188	2021-06-29 11:36:59	NA	NA	1624966619
aliquot_78	SAMPLE	1	Compound6	69325	Standard4	793944	2021-06-29 11:53:57	NA	NA	1624967637
aliquot_79	SAMPLE	1	Compound6	335681	Standard4	1129615	2021-06-29 12:10:48	NA	NA	1624968648
aliquot_80	SAMPLE	1	Compound6	114039	Standard4	1326021	2021-06-29 12:27:46	NA	NA	1624969666
aliquot_81	SAMPLE	1	Compound6	255325	Standard4	865112	2021-06-29 12:44:41	NA	NA	1624970681
aliquot_82	SAMPLE	1	Compound6	171418	Standard4	1109997	2021-06-29 13:01:37	NA	NA	1624971697
aliquot_83	SQC	1	Compound6	318527	Standard4	1003941	2021-06-29 13:18:33	NA	NA	1624972713
aliquot_84	SAMPLE	1	Compound6	79793	Standard4	980412	2021-06-29 13:35:28	NA	NA	1624973728
aliquot_85	SAMPLE	1	Compound6	128465	Standard4	852621	2021-06-29 13:52:24	NA	NA	1624974744
aliquot_86	SAMPLE	1	Compound6	505127	Standard4	994522	2021-06-29 14:09:20	NA	NA	1624975760
aliquot_87	SAMPLE	1	Compound6	290161	Standard4	1050418	2021-06-29 14:26:18	NA	NA	1624976778
aliquot_88	SAMPLE	1	Compound6	181625	Standard4	1058886	2021-06-29 14:43:15	NA	NA	1624977795
aliquot_89	SAMPLE	1	Compound6	821030	Standard4	1008474	2021-06-29 15:00:13	NA	NA	1624978813
aliquot_90	SAMPLE	1	Compound6	397716	Standard4	1000560	2021-06-29 15:17:10	NA	NA	1624979830
aliquot_91	SAMPLE	1	Compound6	223083	Standard4	1242533	2021-06-29 15:34:05	NA	NA	1624980845
aliquot_92	SAMPLE	1	Compound6	578049	Standard4	966756	2021-06-29 15:50:56	NA	NA	1624981856
aliquot_93	SQC	1	Compound6	310473	Standard4	856755	2021-06-29 16:07:54	NA	NA	1624982874
aliquot_94	LQC	1	Compound6	57288	Standard4	790610	2021-06-29 16:24:47	NA	NA	1624983887
aliquot_95	BLANK	1	Compound6	7922	Standard4	84842	2021-06-29 16:41:44	NA	NA	1624984904
aliquot_96	PROC	1	Compound6	8301	Standard4	2062098	2021-06-29 16:58:39	NA	NA	1624985919
aliquot_97	BLANK	1	Compound6	11847	Standard4	152118	2021-06-29 17:15:36	NA	NA	1624986936
aliquot_1	BLANK	1	Compound7	761	Standard4	189515	2021-06-28 13:53:34	NA	NA	1624888414
aliquot_2	PROC	1	Compound7	1660	Standard4	2632320	2021-06-28 14:10:29	NA	NA	1624889429
aliquot_3	CAL	1	Compound7	8450	Standard4	1174622	2021-06-28 14:27:25	0	NA	1624890445
aliquot_4	CAL	1	Compound7	142761	Standard4	1078730	2021-06-28 14:44:21	2	NA	1624891461
aliquot_5	CAL	1	Compound7	508943	Standard4	853178	2021-06-28 15:01:17	4	NA	1624892477
aliquot_6	CAL	1	Compound7	1816543	Standard4	1080723	2021-06-28 15:18:08	6	NA	1624893488
aliquot_7	CAL	1	Compound7	4630398	Standard4	1016765	2021-06-28 15:35:08	8	NA	1624894508
aliquot_8	BLANK	1	Compound7	2255	Standard4	150327	2021-06-28 15:52:04	NA	NA	1624895524
aliquot_9	ACAL	1	Compound7	7618	Standard4	2984905	2021-06-28 16:08:59	0	0	1624896539
aliquot_10	ACAL	1	Compound7	342225	Standard4	2745030	2021-06-28 16:25:55	2	0.0328	1624897555
aliquot_11	ACAL	1	Compound7	1154185	Standard4	2620711	2021-06-28 16:42:52	4	0.2048	1624898572
aliquot_12	ACAL	1	Compound7	4376588	Standard4	2667167	2021-06-28 16:59:47	6	1.28	1624899587
aliquot_13	ACAL	1	Compound7	11718354	Standard4	2496942	2021-06-28 17:16:43	8	8	1624900603
aliquot_14	LQC	1	Compound7	18279	Standard4	1028664	2021-06-28 17:50:35	NA	NA	1624902635
aliquot_15	SQC	1	Compound7	65521	Standard4	1620690	2021-06-28 18:07:30	NA	NA	1624903650
aliquot_16	SAMPLE	1	Compound7	82875	Standard4	1518581	2021-06-28 18:24:27	NA	NA	1624904667
aliquot_17	SAMPLE	1	Compound7	136076	Standard4	1434479	2021-06-28 18:41:23	NA	NA	1624905683
aliquot_18	SAMPLE	1	Compound7	44279	Standard4	1180732	2021-06-28 18:58:18	NA	NA	1624906698
aliquot_19	SAMPLE	1	Compound7	250120	Standard4	1459164	2021-06-28 19:15:10	NA	NA	1624907710
aliquot_20	SAMPLE	1	Compound7	71070	Standard4	1457766	2021-06-28 19:32:03	NA	NA	1624908723
aliquot_21	SAMPLE	1	Compound7	106060	Standard4	1589324	2021-06-28 19:49:01	NA	NA	1624909741
aliquot_22	SAMPLE	1	Compound7	35016	Standard4	1431736	2021-06-28 20:05:59	NA	NA	1624910759
aliquot_23	SAMPLE	1	Compound7	95412	Standard4	902009	2021-06-28 20:22:51	NA	NA	1624911771
aliquot_24	SAMPLE	1	Compound7	43530	Standard4	1478872	2021-06-28 20:39:48	NA	NA	1624912788
aliquot_25	SAMPLE	1	Compound7	114447	Standard4	1614146	2021-06-28 20:56:45	NA	NA	1624913805
aliquot_26	SQC	1	Compound7	51161	Standard4	1283968	2021-06-28 21:13:42	NA	NA	1624914822
aliquot_27	SAMPLE	1	Compound7	76661	Standard4	1392721	2021-06-28 21:30:38	NA	NA	1624915838
aliquot_28	SAMPLE	1	Compound7	41505	Standard4	1364842	2021-06-28 21:47:34	NA	NA	1624916854
aliquot_29	SAMPLE	1	Compound7	162216	Standard4	1374487	2021-06-28 22:04:30	NA	NA	1624917870
aliquot_30	SAMPLE	1	Compound7	59958	Standard4	1410465	2021-06-28 22:21:27	NA	NA	1624918887
aliquot_31	SAMPLE	1	Compound7	4673	Standard4	252129	2021-06-28 22:38:23	NA	NA	1624919903
aliquot_32	SAMPLE	1	Compound7	41224	Standard4	1305972	2021-06-28 22:55:19	NA	NA	1624920919
aliquot_33	SAMPLE	1	Compound7	42537	Standard4	1162112	2021-06-28 23:12:15	NA	NA	1624921935
aliquot_34	SAMPLE	1	Compound7	17775	Standard4	727648	2021-06-28 23:29:09	NA	NA	1624922949
aliquot_35	SAMPLE	1	Compound7	108310	Standard4	1297380	2021-06-28 23:46:03	NA	NA	1624923963
aliquot_36	SAMPLE	1	Compound7	34961	Standard4	1136870	2021-06-29 00:02:54	NA	NA	1624924974
aliquot_37	LQC	1	Compound7	7203	Standard4	863326	2021-06-29 00:19:50	NA	NA	1624925990
aliquot_38	SQC	1	Compound7	43858	Standard4	1381523	2021-06-29 00:36:42	NA	NA	1624927002
aliquot_39	SAMPLE	1	Compound7	48356	Standard4	1277570	2021-06-29 00:53:38	NA	NA	1624928018
aliquot_40	SAMPLE	1	Compound7	96396	Standard4	1205280	2021-06-29 01:10:35	NA	NA	1624929035
aliquot_41	SAMPLE	1	Compound7	64342	Standard4	877720	2021-06-29 01:27:30	NA	NA	1624930050
aliquot_42	SAMPLE	1	Compound7	61318	Standard4	1316286	2021-06-29 01:44:25	NA	NA	1624931065
aliquot_43	SAMPLE	1	Compound7	57499	Standard4	1232304	2021-06-29 02:01:23	NA	NA	1624932083
aliquot_44	SAMPLE	1	Compound7	1032765	Standard4	1511878	2021-06-29 02:18:20	NA	NA	1624933100
aliquot_45	SAMPLE	1	Compound7	38617	Standard4	1128820	2021-06-29 02:35:17	NA	NA	1624934117
aliquot_46	SAMPLE	1	Compound7	76037	Standard4	1178041	2021-06-29 02:52:13	NA	NA	1624935133
aliquot_47	SAMPLE	1	Compound7	74731	Standard4	1237252	2021-06-29 03:09:09	NA	NA	1624936149
aliquot_48	SAMPLE	1	Compound7	39141	Standard4	1378348	2021-06-29 03:26:03	NA	NA	1624937163
aliquot_49	SQC	1	Compound7	39560	Standard4	1076220	2021-06-29 03:42:58	NA	NA	1624938178
aliquot_50	SAMPLE	1	Compound7	23137	Standard4	1244190	2021-06-29 03:59:50	NA	NA	1624939190
aliquot_51	SAMPLE	1	Compound7	95480	Standard4	1082336	2021-06-29 04:16:47	NA	NA	1624940207
aliquot_52	SAMPLE	1	Compound7	32590	Standard4	1252109	2021-06-29 04:33:42	NA	NA	1624941222
aliquot_53	SAMPLE	1	Compound7	114271	Standard4	1210468	2021-06-29 04:50:37	NA	NA	1624942237
aliquot_54	SAMPLE	1	Compound7	72597	Standard4	1120132	2021-06-29 05:07:33	NA	NA	1624943253
aliquot_55	SAMPLE	1	Compound7	36850	Standard4	1312532	2021-06-29 05:24:30	NA	NA	1624944270
aliquot_56	SAMPLE	1	Compound7	10264	Standard4	1102925	2021-06-29 05:41:27	NA	NA	1624945287
aliquot_57	SAMPLE	1	Compound7	82465	Standard4	1120628	2021-06-29 05:58:22	NA	NA	1624946302
aliquot_58	SAMPLE	1	Compound7	69767	Standard4	869703	2021-06-29 06:15:20	NA	NA	1624947320
aliquot_59	SAMPLE	1	Compound7	52393	Standard4	1132234	2021-06-29 06:32:16	NA	NA	1624948336
